Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
"Nifty likely to sustain uptrend in medium term, support at 16500; how to trade on Thursday | The Financial Express",https://www.financialexpress.com/market/sensex-rises-1000-pts-after-one-day-blip-nifty-support-at-16500-heres-how-to-trade-on-thursday/2462972/,2022-03-16 10:46:33,,"BSE Sensex and Nifty 50 soared 2 per cent on Wednesday, a day before weekly F&O expiry, on the back of buying in index heavyweights such as Infosys, RIL",https://www.financialexpress.com/wp-content/uploads/2022/03/stocksPexels.jpg,The Financial Express,,www.financialexpress.com,0.014859,Neutral,INFY,0.080919,0.001054,Neutral,Neutral
Daily Voice | Stay invested in businesses with strong pricing power and leadership: Aishvarya Dadheech of Ambit,https://www.moneycontrol.com/news/business/markets/daily-voice-stay-invested-in-businesses-with-strong-pricing-power-and-leadership-aishvarya-dadheech-of-ambit-8241541.html,2022-03-17 04:48:33,,The only risk factors to look out for are if the Russian-Ukraine war escalates with more countries getting involved and if global growth slows down materially.,https://images.moneycontrol.com/static-mcnews/2021/02/Inflation_shutterstock_336372560.jpg?impolicy=website&width=168&height=118,Money Control,Market Outlook,www.moneycontrol.com,-0.067269,Neutral,MS,0.036107,-0.535195,Bearish,Neutral
"Redmi 10 launched in India with Qualcomm Snapdragon 680 chip, 50MP dual cameras: Check price, specifications | The Financial Express",https://www.financialexpress.com/industry/technology/redmi-10-launched-in-india-with-qualcomm-snapdragon-680-chip-50mp-dual-cameras-check-price-specifications/2463854/,2022-03-17 07:31:51,,"Redmi 10 price in India starts at Rs 10,999.",https://www.financialexpress.com/wp-content/uploads/2022/03/redmi1.jpg,The Financial Express,,www.financialexpress.com,0.309613,Somewhat-Bullish,QCOM,0.157741,0.376503,Bullish,Positive
"HDFC Bank's total business in Karnataka tops Rs 2 lakh crore; bank to hire 1,500 more employees | The Financial Express",https://www.financialexpress.com/industry/hdfc-banks-total-business-in-karnataka-tops-rs-2-lakh-crore/2464109/,2022-03-17 10:41:19,,"HDFC said its total advances in the state stood at Rs 73,655 crore and its total deposits in Karnataka were at Rs 1.39 lakh crore at the end of the first half of financial year 2022.",https://www.financialexpress.com/wp-content/uploads/2022/03/hdfc-bank-pi.jpg,The Financial Express,,www.financialexpress.com,0.034064,Neutral,HDB,0.291818,0.034064,Neutral,Neutral
SMFG vs. HDB: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/1884111/smfg-vs-hdb-which-stock-should-value-investors-buy-now,2022-03-18 15:40:10,Zacks Investment Research,SMFG vs. HDB: Which Stock Is the Better Value Option?,https://staticx-tuner.zacks.com/images/default_article_images/default81.jpg,Zacks Commentary,,www.zacks.com,0.238905,Somewhat-Bullish,MITSF,0.214557,0.076315,Neutral,Positive
"Digital credit card will be a precursor to other DIY products: Parag Rao, head - payments business and IT, HDFC Bank | The Financial Express",https://www.financialexpress.com/industry/banking-finance/digital-credit-card-will-be-a-precursor-to-other-diy-products-parag-rao-head-payments-business-and-it-hdfc-bank/2464975/,2022-03-18 22:30:00,,"Individual products will be launched. As and when we believe the marketplace is ready for the right kind of product, we'll have to wrap all these together under the envelope and wrapper of a bank. We want to go to the market at the right time.",https://www.financialexpress.com/wp-content/uploads/2022/03/1-545.jpg,The Financial Express,,www.financialexpress.com,-0.00277,Neutral,HDB,0.062336,-0.00277,Neutral,Neutral
Market cap of 10 most valued companies increases by over Rs 2.72 trn,https://www.business-standard.com/article/companies/market-cap-of-10-most-valued-companies-increases-by-over-rs-2-72-trn-122032000186_1.html,2022-03-20 04:46:00,PTI,"Reliance Industries' m-cap swelled by Rs 54,904.27 crore to Rs 16,77,447.33 crore last week.","https://bsmedia.business-standard.com/_media/bs/img/article/2022-01/19/full/1642558647-0409.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,0.006444,Neutral,INFY,0.353394,0.020598,Neutral,Neutral
Mcap of top-10 valued companies swells by over Rs 2.72 lakh cr | The Financial Express,https://www.financialexpress.com/market/mcap-of-top-10-valued-companies-swells-by-over-rs-2-72-lakh-cr/2465659/,2022-03-20 05:45:17,,"Mirroring the bullish trend in the broader market, the combined market capitalisation (m-cap) of the country's top-10 firms zoomed by Rs 2,72,184.67 crore during last week.",https://www.financialexpress.com/wp-content/uploads/2022/03/mcap.jpeg,The Financial Express,,www.financialexpress.com,0.025907,Neutral,INFY,0.367865,0.015037,Neutral,Neutral
Reliance-ACRE combine wins race for ailing textile firm Sintex Industries,https://www.business-standard.com/article/companies/reliance-acre-combine-wins-race-for-ailing-textile-firm-sintex-industries-122032000759_1.html,2022-03-20 14:51:00,Abhijit Lele,Lenders approve resolution plan with 100% vote,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-11/13/full/1636744498-9853.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,-0.102877,Neutral,HDB,0.166169,1.5e-05,Neutral,Neutral
FE CFO Awards jury: Selecting the best of the best | The Financial Express,https://www.financialexpress.com/industry/fe-cfo-awards-jury-selecting-the-best-of-the-best/2467378/,2022-03-22 02:49:24,,The candidates were assessed not merely on financials but also on corporate governance standards,https://www.financialexpress.com/wp-content/uploads/2022/03/male-business-executive-giving-speech.jpg,The Financial Express,,www.financialexpress.com,0.000592,Neutral,HDB,0.118296,0.000392,Neutral,Neutral
India's banks unprepared for financial impacts of climate change: Report,https://www.business-standard.com/article/finance/india-s-banks-unprepared-for-financial-impacts-of-climate-change-report-122032200277_1.html,2022-03-22 07:18:00,IANS,Deloitte Economics Institute estimates that an emissions pathway consistent with a three degrees Celsius temperature increase would lead to an annual loss of three per cent of GDP from now till 2050,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-01/16/full/1610740376-2919.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,-0.050603,Neutral,HDB,0.084632,0.100354,Neutral,Neutral
UPI most preferred payment mode among consumers with 56% share: study,https://www.business-standard.com/article/finance/upi-most-preferred-payment-mode-among-consumers-with-56-share-study-122032200874_1.html,2022-03-22 12:09:00,BS Reporter,"That said, cards are still dominating the merchant acceptance payments ecosystem, with 26% market share by volume, 53% by value","https://bsmedia.business-standard.com/_media/bs/img/article/2020-02/26/full/1582656971-3606.png?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,-0.012253,Neutral,IBN,0.113276,-0.012253,Neutral,Neutral
"HDFC Bank, Kotak Mahindra and Axis Bank acquire 8% each in ONDC",https://www.business-standard.com/article/finance/hdfc-bank-kotak-mahindra-and-axis-bank-acquire-8-each-in-ondc-122032301413_1.html,2022-03-23 17:45:00,Press Trust of India,All the three banks have invested Rs 10 crore each.,"https://bsmedia.business-standard.com/_media/bs/img/article/2020-09/17/full/1600282132-5768.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.005497,Neutral,HDB,0.340212,0.006608,Neutral,Neutral
8 things to consider while applying for an education loan | The Financial Express,https://www.financialexpress.com/money/8-things-to-consider-while-applying-for-an-education-loan/2470185/,2022-03-24 04:26:20,,The risk of not getting a well-paying job and the prospect of remaining in debt for several years has made it all more important to carefully compare the education loan features and take an informed decision.,https://www.financialexpress.com/wp-content/uploads/2022/03/education-loan1-pix.jpg,The Financial Express,,www.financialexpress.com,0.002265,Neutral,HDB,0.04877,-0.005814,Neutral,Neutral
"Ather Energy partners HDFC Bank, IDFC First Bank to offer retail finance for its e-scooter",https://www.moneycontrol.com/news/technology/auto/ather-energy-partners-hdfc-bank-idfc-first-bank-to-offer-retail-finance-for-its-e-scooter-8268661.html,2022-03-24 06:25:42,,"The collaboration will allow Ather Energy customers to avail instant loans from the two private lenders at low-interest rates and with a maximum LTV  ( Loan-to-value ) , a release said.",https://images.moneycontrol.com/static-mcnews/2019/01/Citigroup.jpeg?impolicy=website&width=168&height=118,Money Control,Business,www.moneycontrol.com,0.046222,Neutral,HDB,0.163243,0.047751,Neutral,Neutral
MG Motor Launches MG e-Pay Online Auto Finance Platform | The Financial Express,https://www.financialexpress.com/express-mobility/mg-motor-launches-mg-e-pay-online-auto-finance-platform/2470484/,2022-03-24 08:09:27,,"MG Motor India today introduced MG e-Pay, a one-stop online car finance platform for an end-to-end online auto finance journey with instant loan approvals.",https://www.financialexpress.com/wp-content/uploads/2022/03/MG-ZS-EV-1.jpg,The Financial Express,,www.financialexpress.com,0.021335,Neutral,IBN,0.174903,0.035956,Neutral,Neutral
MG Motor India introduces digital car finance platform MG ePay,https://www.moneycontrol.com/news/technology/auto/mg-motor-india-introduces-digital-car-finance-platform-mg-epay-8269881.html,2022-03-24 08:52:16,,"The MR ePay will provide an end-to-end online auto finance journey with almost instant approvals while offering seamless, customised, and instant financing solutions from a consortium of leading banks, the company said in a statement.",https://images.moneycontrol.com/static-mcnews/2019/01/RTX5YIRA-770x433.jpg,Money Control,Business,www.moneycontrol.com,0.090181,Neutral,IBN,0.149563,0.06873,Neutral,Neutral
"Markets end weak, dragged by banks and financials | The Financial Express",https://www.financialexpress.com/market/markets-end-weak-dragged-by-banks-and-financials/2471016/,2022-03-24 18:31:00,,"Among Sensex stocks, Kotak Mahindra Bank was the top loser, falling 3.06%, as the Canadian Pension Fund made a partial exit by selling 4 crore shares of the private lender on Thursday. Titan Company, HDFC Bank, and ICICI Bank were other index losers.",https://www.financialexpress.com/wp-content/uploads/2022/03/1-709.jpg,The Financial Express,,www.financialexpress.com,-0.286673,Somewhat-Bearish,IBN,0.112691,-0.696053,Bearish,Negative
"FE CFO Awards: Union minister Piyush Goyal to be chief guest, HUL chairman & MD Sanjiv Mehta to address the gathering | The Financial Express",https://www.financialexpress.com/industry/fe-cfo-awards-union-minister-piyush-goyal-to-be-chief-guest-hul-chairman-md-sanjiv-mehta-to-address-the-gathering/2471125/,2022-03-24 22:15:00,,"Piyush Goyal, Union minister for commerce & industry, consumer affairs, textiles, food & public distribution, will be the chief guest at the function and give away the awards.",https://www.financialexpress.com/wp-content/uploads/2022/03/1-721.jpg,The Financial Express,,www.financialexpress.com,0.011352,Neutral,HDB,0.097023,0.003919,Neutral,Neutral
"HDFC Bank plans to raise up to Rs 5,000 cr in capital via AT1 bonds",https://www.business-standard.com/article/finance/hdfc-bank-plans-to-raise-up-to-rs-5-000-cr-in-capital-via-at1-bonds-122032500302_1.html,2022-03-25 05:29:00,Abhijit Lele,"The HDFC Bank will separately raise up to Rs 5,000 crore through infrastructure bonds carrying ""AAA"" rating.","https://bsmedia.business-standard.com/_media/bs/img/article/2021-12/13/full/1639366775-9721.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.01498,Neutral,HDB,0.15769,0.04136,Neutral,Neutral
Hindalco Jindal Steel among 108 BSE stocks to hit new 52-week highs | The Financial Express,https://www.financialexpress.com/market/52-week-high-52-week-low-hindalco-jindal-steel-among-108-bse-stocks-to-hit-new-highs-29-at-new-lows/2471666/,2022-03-25 07:43:10,,"BSE Sensex and Nifty 50 were trading half a per cent down on the last day of the week, dragged by sell off in index heavyweights",https://www.financialexpress.com/wp-content/uploads/2022/03/stocksPixabay-7.jpg,The Financial Express,,www.financialexpress.com,0.001607,Neutral,WLMIF,0.105003,-0.021717,Neutral,Neutral
"Outage hits ICICI Bank mobile, net banking; customers take to social media",https://www.business-standard.com/article/finance/outage-hit-icici-bank-mobile-net-banking-customers-take-to-social-media-122032501068_1.html,2022-03-25 13:44:00,BS Reporter,Glitch in server caused disruption; Services restored after 2-3 hours,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-07/24/full/1627124469-0946.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,-0.587111,Bearish,HDB,0.188193,-0.587111,Bearish,Negative
FE CFO Awards 2022 Highlights and Winners | The Financial Express,https://www.financialexpress.com/industry/fe-cfo-awards-2022-highlights-and-winners/2472471/,2022-03-26 08:55:41,,"FE CFO Awards Highlights and Winners: India on track for outstanding results, says Piyush Goyal",https://www.financialexpress.com/wp-content/uploads/2022/03/CFO-awards-1.jpeg,The Financial Express,,www.financialexpress.com,0.011541,Neutral,WIT,0.067977,0.030646,Neutral,Neutral
"Total credit cards now at 71.7 m, highest in 21 months | The Financial Express",https://www.financialexpress.com/industry/banking-finance/total-credit-cards-now-at-71-7-m-highest-in-21-months/2472835/,2022-03-27 03:07:33,,Spends on credit cards increased by strong 43% y-o-y during the month and the outstanding number grew by about 16% y-o-y.,https://www.financialexpress.com/wp-content/uploads/2022/03/bank-cards.jpg,The Financial Express,,www.financialexpress.com,0.216841,Somewhat-Bullish,AXP,0.244846,0.092327,Neutral,Positive
Market cap of 7 of 10 most valued companies tumbles over Rs 1.14 trn,https://www.business-standard.com/article/companies/market-cap-of-7-of-10-most-valued-companies-tumbles-over-rs-1-14-trn-122032700193_1.html,2022-03-27 05:13:00,Business Standard,"Reliance Industries added Rs 79,188.07 crore in valuation and Infosys gained Rs 9,404.12 crore.","https://bsmedia.business-standard.com/_media/bs/img/article/2022-02/24/full/1645704199-7903.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,-0.06655,Neutral,INFY,0.425269,-0.141959,Neutral,Neutral
